id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
142911524,⟡ Live Young Wellness Spa ⟡,⟡ Pavise Diamond Partner ⟡,2931 Long Prairie Rd Unit 100,,Flower Mound,TX,75022,United States,,,,,33.02518579,-97.07248725,50,country_inferred
27217143,⟡ Lumier Medical ⟡,⟡ Pavise Diamond Partner ⟡,23639 Hawthorne Blvd.,Ste 300,Torrance,CA,90505,United States,,,,,33.81052400,-118.35153200,50,country_inferred
48791224,⟡ Luminate ⟡,⟡ Pavise Diamond Partner ⟡,8614 S College Ave,,Tulsa,OK,74137,United States,,,,,36.03850098,-95.94663898,50,country_inferred
42081598,⟡ Luxe Atelier Spa ⟡,⟡ Pavise Diamond Partner ⟡,101 S State,St #4110,Lake Oswego,OR,97034,United States,,,,,45.41500598,-122.66345797,50,country_inferred
162157502,⟡ Magakyan Medical Mgmt ⟡,⟡ Pavise Diamond Partner ⟡,100 Town Square Place,Suite 409,Jersey City,NJ,07310,United States,,,,,40.72683718,-74.03325963,50,country_inferred
39233647,"⟡ Mariela Cogorno MD, PLLC ⟡",⟡ Pavise Diamond Partner ⟡,"6705 Red Road,",Suite 504,Coral Gables,FL,33143,United States,,,,,25.70651906,-80.28537485,50,country_inferred
27217095,⟡ Marsha's Skin Care & Medical Spa ⟡,⟡ Pavise Diamond Partner ⟡,4221 Pleasant Valley Rd,,Virginia Beach,VA,23464,United States,,,,,36.78766027,-76.15151248,50,country_inferred
48000075,⟡ Maxwell Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,2490 E. River Rd,,Tucson,AZ,85718,United States,,,,,32.28426327,-110.93383231,50,country_inferred
27217131,⟡ McRae MD and Laser ⟡,⟡ Pavise Diamond Partner ⟡,117 Saunders St,,Boerne,TX,78006,United States,,,,http://www.mcraemd.com,29.79374881,-98.72916176,50,country_inferred
28451122,⟡ MD Beauty Labs Pa ⟡,⟡ Pavise Diamond Partner ⟡,320 S QUADRILLE BLVD,,WEST PALM BEACH,FL,33401,United States,,,,https://mdbeautylabs.com/,26.71109398,-80.05426901,50,country_inferred
39026174,⟡ MDR Skin Studio ⟡,⟡ Pavise Diamond Partner ⟡,108 SW 9th St,Suite 17,Miami,FL,33130,United States,,,,https://mdrskinstudio.com/,25.73730300,-80.25192996,50,country_inferred
27217109,"⟡ Melissa Langley, MD ⟡",⟡ Pavise Diamond Partner ⟡,3817 Bedford Ave.,Suite 230,Nashville,TN,37215,United States,,,,https://langleyskin.com/,36.10845916,-86.82051422,50,country_inferred
52661972,⟡ Mindful Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,9201 N. Central Expressway,Ste. 210,Dallas,TX,75231,United States,United States of America,,,,32.87308899,-96.77164901,50,country_normalized
29803928,⟡ Modern Esthetics ⟡,⟡ Pavise Diamond Partner ⟡,343 N Canon Dr,,Beverly Hills,CA,90210,United States,United States of America,,,,34.06999912,-118.40037701,50,country_normalized
51004953,⟡ MORPH MED SPA ⟡,⟡ Pavise Diamond Partner ⟡,"63 Copps Hill Road, STE 200",,Ridgefield,CT,06877,United States,,,,,41.29581602,-73.49426302,50,country_inferred
116444346,⟡ MurgaSkin Labs ⟡,⟡ Pavise Diamond Partner ⟡,4016 Edgewater Dr,,Orlando,FL,32804,United States,,,,,28.58933411,-81.39416737,50,country_inferred
35834846,⟡ My Skin Dealer ⟡,⟡ Pavise Diamond Partner ⟡,"364 E. Palmetto Park Rd, #4",,Boca Raton,FL,33432,United States,,,,,26.35030200,-80.08036498,50,country_inferred
41388161,⟡ Nashville Cosmetic Surgery ⟡,⟡ Pavise Diamond Partner ⟡,"4322 Harding Pike,",Suite 314,Nashville,TN,37205,United States,,,,,36.12674201,-86.84721900,50,country_inferred
27217162,⟡ National Center for Plastic Surgery ⟡,⟡ Pavise Diamond Partner ⟡,7601 Lewinsville Rd,Ste 400,Vienna,VA,22102,United States,,,,,38.93463790,-77.20711265,50,country_inferred
94547619,⟡ Nourish Skin and Wellness ⟡,⟡ Pavise Diamond Partner ⟡,4700 Homewood Ct,Suite 320,Raleigh,NC,27609,United States,,,,,35.84450581,-78.64207440,50,country_inferred
32454382,⟡ Oahu Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,1329 Lusitana St.,,Honolulu,HI,96813,United States,United States of America,,,,21.30724601,-157.85197203,50,name_whitespace; country_normalized
32454520,"⟡ Oksana Fursevich, RN ⟡",⟡ Pavise Diamond Partner ⟡,12340 Santa Monica Blvd Suite 130,,Los Angeles,CA,90025,United States,United States of America,13109225327,,,34.03899500,-118.46594503,50,country_normalized
79372885,⟡ One Health & Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,4530 Donald Ross Rd.,,Palm Beach Gardens,FL,33410,United States,,,,,26.88216900,-80.10531103,50,country_inferred
81107596,⟡ Peak Beauty Delray Beach ⟡,⟡ Pavise Diamond Partner ⟡,5030 Champion Blvd Suite G5,,Boca Raton,FL,33496,United States,,,,,26.44916999,-80.18327799,50,country_inferred
32454517,⟡ Pinnacle Dermatology Belle Meade ⟡,⟡ Pavise Diamond Partner ⟡,24 White Bridge Road,,Nashville,TN,37205,United States,United States of America,16153520011,,,36.12707216,-86.85023084,50,country_normalized
27217180,⟡ Pinnacle Dermatology Clarksville ⟡,⟡ Pavise Diamond Partner ⟡,290 Clear Sky Court,,Clarksville,TN,37043,United States,,,,https://pinnacleskin.com/our-locations/clarksville/,36.57215992,-87.29451430,50,country_inferred
27217139,⟡ Pinnacle Dermatology Murfreesboro ⟡,⟡ Pavise Diamond Partner ⟡,1725 Medical Center Pkwy,Suite 350,Murfreesboro,TN,37129,United States,,,,https://pinnacleskin.com/our-locations/murfreesboro-center-parkway/,35.85772000,-86.42414200,50,country_inferred
27217155,⟡ Premier Dermatology & Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,901 Southeast Plaza Avenue,Suite 5,Bentonville,AR,72712,United States,,,,https://premierderm.net/,36.33459530,-94.19921543,50,country_inferred
27217123,⟡ Private Edition / Therapy Systems ⟡,⟡ Pavise Diamond Partner ⟡,4009 Hillsboro Pike,Suite 101,Nashville,TN,37215,United States,,,,https://www.privateedition.com/,36.10417400,-86.81582200,50,country_inferred
49935436,⟡ Pure Skin Palm Beach ⟡,⟡ Pavise Diamond Partner ⟡,2810 S. Dixie Hwy,,West Palm Beach,FL,33405,United States,,,,,26.68798901,-80.05409903,50,country_inferred
29803943,⟡ Rapaport Dermatology of Beverly Hills ⟡,⟡ Pavise Diamond Partner ⟡,"436 N. Bedford Dr., Suite 306",,Beverly Hills,CA,90210,United States,United States of America,,,https://www.rapdermbh.com/,34.06871099,-118.40536801,50,country_normalized
57964174,⟡ Re Studios ⟡,⟡ Pavise Diamond Partner ⟡,1187 Coast Village Road,Suite 11,Santa Barbara,CA,93108,United States,,,,,34.42081232,-119.64498150,50,country_inferred
28825992,⟡ Refined By Dani Michael ⟡,⟡ Pavise Diamond Partner ⟡,18452 Yorba Linda Blvd.,Suite B,Yorba Linda,CA,92886,United States,,,,,34.13637499,-117.86541077,50,country_inferred
27217178,⟡ Refresh Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,5427 Bissonnet St,#500,Houston,TX,77081,United States,,,,https://www.refreshdermatology.com/,29.70344867,-95.47521564,50,country_inferred
75738620,⟡ Rejorvenate ⟡,⟡ Pavise Diamond Partner ⟡,6971 N Federal Hwy,Suite 301,Boca Raton,FL,33487,United States,,,,,26.41598600,-80.07644350,50,country_inferred
47389827,⟡ Rejuvené MD ⟡,⟡ Pavise Diamond Partner ⟡,7470 Cimarron Plaza,,El Paso,TX,79911,United States,,,,,31.88773898,-106.57157499,50,country_inferred
152349479,⟡ Remedy Medical Aesthetics & Wellness ⟡,⟡ Pavise Diamond Partner ⟡,7767 Elm Creek Blvd N Ste 100,,Maple Grove,MN,55369,United States,,,,,45.09551130,-93.44679503,50,country_inferred
95593094,⟡ Renew Beauty ⟡,⟡ Pavise Diamond Partner ⟡,8687 n central expressway ste2220,,Dallas,TX,75225,United States,,,,,32.86848980,-96.77497470,50,country_inferred
30625202,⟡ Revival Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,8201 Preston Rd ste 440,,Dallas,TX,75225,United States,United States of America,,,https://revivalderm.com,32.86271798,-96.80482098,50,name_whitespace; country_normalized
71810920,⟡ Rewind Advanced Aesthetics & Trichology ⟡,⟡ Pavise Diamond Partner ⟡,4834 Clearwater Way,,Lexington,KY,40515,United States,,,,,37.96312920,-84.49556250,50,country_inferred
55024308,⟡ Riverchase Boca Raton – East ⟡,⟡ Pavise Diamond Partner ⟡,"200 Glades Road, Suite 1",,Boca Raton,FL,33432,United States,,,,,26.36103000,-80.09055704,50,country_inferred
42081597,⟡ Riverchase Naples – North ⟡,⟡ Pavise Diamond Partner ⟡,1015 Crosspointe Dr.,,Naples,FL,34110,United States,,,,,26.27366999,-81.79868497,50,country_inferred
155305012,⟡ Rumor Medical Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,430 S Herlong Ave,Suite 103,Rock Hill,SC,29732,United States,,,,,34.95460037,-81.05936658,50,country_inferred
131530647,⟡ Sculpt Haus M ⟡,⟡ Pavise Diamond Partner ⟡,2200 W Wadley Suite 10,,Midland,TX,79705,United States,,,,,32.02425056,-102.10802463,50,country_inferred
39301362,⟡ Shino Bay Cosmetic Dermatology & Laser Institute ⟡,⟡ Pavise Diamond Partner ⟡,350 East Las Olas Boulevard,Suite 110,Fort Lauderdale,FL,33301,United States,,,,https://www.shinobayderm.com/,26.11874300,-80.13983601,50,country_inferred
105590886,⟡ Signature Dermatology And Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,5060 Tennyson Pkwy,Unit 100,Plano,TX,75024,United States,,,,,33.06406148,-96.79887863,50,name_whitespace; country_inferred
43015948,⟡ Siperstein Dermatology Group ⟡,⟡ Pavise Diamond Partner ⟡,9897 HAGEN RANCH RD,,BOYNTON BEACH,FL,33472,United States,,,,,26.52944800,-80.16438099,50,country_inferred
29343772,⟡ Sirena Medical Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,914 Hartford Tpke,STE 202,Waterford,CT,06385,United States,United States of America,,,https://www.sirenamedspact.com/,41.38043401,-72.15291200,50,country_normalized
27217154,⟡ Skin Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,1896 Main Street,Suite D,Madison,MS,39110,United States,,,,https://skinaestheticsms.com/,32.46875320,-90.12911477,50,country_inferred
27217151,⟡ Skin Beach ⟡,⟡ Pavise Diamond Partner ⟡,517 Paula Drive S.,,Dunedin,FL,34698,United States,,,,https://www.skinbeachinc.com/,28.04945956,-82.78250136,,country_inferred
154179757,⟡ Skin Center of Florida NPB ⟡,⟡ Pavise Diamond Partner ⟡,840 US 1,,North Palm Beach,FL,33408,United States,,,,,26.82376855,-80.05970300,50,country_inferred
109129130,⟡ Skin Perfect Medical Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,910 E. Birch Street,Suite 350,Brea,CA,92821,United States,,,,,33.91765727,-117.88675829,50,country_inferred
131534210,⟡ Skin Perfections MedSpa ⟡,⟡ Pavise Diamond Partner ⟡,1201 E. Alton Gloor Blvd.,,Brownsville,TX,78526,United States,,,,,25.98049101,-97.49729501,50,country_inferred
55481842,⟡ Skin Truth ⟡,⟡ Pavise Diamond Partner ⟡,6835 Shiloh Road East,Suite C-13,Alpharetta,GA,30005,United States,,,,,34.10819579,-84.20253911,50,country_inferred
135859256,⟡ Skin Type Solutions ⟡,⟡ Pavise Diamond Partner ⟡,7257 NE 4th Avenue,,Miami,FL,33138,United States,,,,https://skintypesolutions.com/,25.84227196,-80.18905907,50,country_inferred
34891868,⟡ SkinBEAUTIFUL RX ⟡,⟡ Pavise Diamond Partner ⟡,"180 W Olentangy St, Suite C",,Powell,OH,43065,United States,United States of America,,,https://skinbeautifulrx.com/,40.15844800,-83.08146602,50,country_normalized
75739689,⟡ SkinSpirit Essential LLC ⟡,⟡ Pavise Diamond Partner ⟡,405 N Lamar Blvd,Ste 110,Austin,TX,78703,United States,,,,,30.26937630,-97.75464510,50,country_inferred
122452324,⟡ SkinSpirit Houston ⟡,⟡ Pavise Diamond Partner ⟡,2401 Times Blvd,Ste 110,Houston,TX,77005,United States,,,,,29.71645625,-95.41540687,50,country_inferred
93554061,⟡ SkinSpirit Katy ⟡,⟡ Pavise Diamond Partner ⟡,23501 Cinco Ranch Blvd Suite J110,,Katy,TX,77494,United States,,,,,29.74329498,-95.77596801,50,country_inferred
95593086,⟡ SkinSpirit Nordstrom NYC (Beauty Haven) ⟡,⟡ Pavise Diamond Partner ⟡,232 West 58th St,,New York,NY,10019,United States,,,,,40.76665000,-73.98121002,50,country_inferred
83440579,⟡ SkinSpirit North Austin ⟡,⟡ Pavise Diamond Partner ⟡,"9607 Research Boulevard, Ste 110",,Austin,TX,78759,United States,,,,,30.38854902,-97.74121803,50,name_whitespace; country_inferred
102223289,⟡ SkinSpirit Park Ridge ⟡,⟡ Pavise Diamond Partner ⟡,146 Kinderkamack RD,Suite 2,Park Ridge,NJ,07656,United States,,,,,41.03432541,-74.03346666,50,country_inferred
155564251,⟡ SkinSpirit Plano ⟡,⟡ Pavise Diamond Partner ⟡,2401 Preston Rd Suite F,,Plano,TX,75093,United States,,,,,33.03108854,-96.79543635,50,country_inferred
93554060,⟡ SkinSpirit Preston Royal ⟡,⟡ Pavise Diamond Partner ⟡,5959 Royal Ln,#530,Dallas,TX,75230,United States,,,,,32.89577751,-96.80569521,50,country_inferred
104358444,⟡ SkinSpirit Upper East Side NYC ⟡,⟡ Pavise Diamond Partner ⟡,160 E. 89th ST,,New York,NY,10128,United States,,,,,40.64942665,-73.91786043,50,name_whitespace; country_inferred
98765132,⟡ SkinSpirit Wayzata ⟡,⟡ Pavise Diamond Partner ⟡,701 Lake St E,#175,Wayzata,MN,55391,United States,,,,,44.96931999,-93.51092799,50,country_inferred
155564283,⟡ SkinSpirit West Lake Hills ⟡,⟡ Pavise Diamond Partner ⟡,"3300 Bee Cave Rd, Ste 290",,Austin,TX,78746,United States,,,,,30.27551398,-97.79900002,50,country_inferred
152406703,⟡ SkinSpirit West Village Dallas ⟡,⟡ Pavise Diamond Partner ⟡,3636 Mckinney Ave,#170,Dallas,TX,75204,United States,,,,,32.80742931,-96.79682053,50,country_inferred
32124758,⟡ Skintegrity ⟡,⟡ Pavise Diamond Partner ⟡,1001 N. Craycroft Rd Suite 460,,Tucson,AZ,85711,United States,United States of America,+15204422233,,http://MySkintegrity.com,32.23441629,-110.87565891,50,country_normalized
93554065,⟡ Skyn Lab ⟡,⟡ Pavise Diamond Partner ⟡,17062 Preston rd Ste 126,,Dallas,TX,75248,United States,,,,,32.98264248,-96.80324635,50,country_inferred
28029285,⟡ Source D'Eclat ⟡,⟡ Pavise Diamond Partner ⟡,1017 South Gaylord St.,,Denver,CO,80219,United States,,,,,39.69797302,-104.96209200,50,country_inferred
33949855,⟡ South Coast Dermatology and Cosmetic Center ⟡,⟡ Pavise Diamond Partner ⟡,90 Libbey Pkwy # 200,,Weymouth,MA,02189,United States,United States of America,17813359700,,,42.19457523,-70.94536557,50,country_normalized
66832347,⟡ Southeastern Plastic Surgery ⟡,⟡ Pavise Diamond Partner ⟡,2030 Fleischmann Rd,,Tallahassee,FL,32308,United States,,,,,30.47889449,-84.22292357,50,country_inferred
49273942,⟡ Southlake Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,431 E Hwy 114 #300,,Southlake,TX,76092,United States,,,,https://southlakedermatology.com,32.95785501,-97.14535499,50,name_whitespace; country_inferred
28029210,⟡ Spa Black Plastic Surgery ⟡,⟡ Pavise Diamond Partner ⟡,19310 Stone Oak Parkway,,SAN ANTONIO,TX,78258,United States,,,,,29.63290900,-98.49517802,50,country_inferred
27217166,⟡ Starwood Medspa Frisco ⟡,⟡ Pavise Diamond Partner ⟡,6950 Lebanon Rd,Ste 105,Frisco,TX,75034,United States,,,,,33.12345427,-96.82551586,50,country_inferred
83569513,⟡ Strauhs Studios ⟡,⟡ Pavise Diamond Partner ⟡,401 Broadway,Suite 213,New York,NY,10013,United States,,,,,40.71881783,-74.00257507,50,country_inferred
38558222,⟡ Studnik and Wilentz Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,2999 NE 191 St Penthouse #1,,Aventura,FL,33180,United States,,,,http://horwitzdermatology.com,25.95264100,-80.14179897,50,country_inferred
128791176,⟡ Sustain Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"599 N Fair Oaks Ave, Suite 101",,Pasadena,CA,91103,United States,,,,https://sustainaesthetics.com/,34.15610582,-118.15081288,50,name_whitespace; country_inferred
27217175,"⟡ Svelte Solutions, LLC ⟡",⟡ Pavise Diamond Partner ⟡,38A Grove Street; Suite 102,,Ridgefield,CT,06877,United States,,,,,41.23026755,-73.42671203,50,name_whitespace; country_inferred
83440556,⟡ Texas Dermatology & Laser specialist ⟡,⟡ Pavise Diamond Partner ⟡,3320 Oakwell Court,,San Antonio,TX,78218,United States,,,,,29.50576899,-98.43097197,50,country_inferred
155564252,⟡ The Aesthetics Society ⟡,⟡ Pavise Diamond Partner ⟡,261 e Southlake blvd Ste 100,,Southlake,TX,76092,United States,,,,,32.94016752,-97.14746597,50,country_inferred
109129125,⟡ The Care ⟡,⟡ Pavise Diamond Partner ⟡,419 N Federal Hwy,Unit 113,Hallandale Beach,FL,33009,United States,,,,,25.99040801,-80.14277001,50,country_inferred
117713096,⟡ The Comstock ⟡,⟡ Pavise Diamond Partner ⟡,7300 North Vía Paseo Del Sur,#206,Scottsdale,AZ,85258,United States,,,,,33.54338883,-111.90687697,50,country_inferred
54100094,⟡ The LAB Medspa ⟡,⟡ Pavise Diamond Partner ⟡,1910 E State Hwy 114,,Southlake,TX,76092,United States,,,,,32.94573398,-97.12260198,50,country_inferred
47389829,⟡ The Laser Lounge Naples ⟡,⟡ Pavise Diamond Partner ⟡,5100 Tamiami Trail North,#104,Naples,FL,34103,United States,,,,,26.20890202,-81.79980203,50,country_inferred
33585862,⟡ The Laser Lounge Spa ⟡,⟡ Pavise Diamond Partner ⟡,20400 Trailside Dr,,Estero,FL,33928,United States,United States of America,12397281234,,https://estero.thelaserloungespa.com/,26.44273210,-81.81218118,50,country_normalized
40399170,⟡ The Laser Studio ⟡,⟡ Pavise Diamond Partner ⟡,2600 Northside Crossing,,Macon,GA,31210,United States,,,,,32.89889901,-83.70588796,50,country_inferred
30625205,⟡ The Look and Co. ⟡,⟡ Pavise Diamond Partner ⟡,1031 Chuck Dawley Blvd #4,,Mount Pleasant,SC,29464,United States,United States of America,,,https://thelookandco.com/,32.79632660,-79.85924199,50,name_whitespace; country_normalized
62835338,⟡ The Practice Plastic Surgery ⟡,⟡ Pavise Diamond Partner ⟡,436 N Bedford Drive,Suite 103,Beverly Hills,CA,90210,United States,,,,,34.06885884,-118.40546750,50,country_inferred
119967731,⟡ The Refined Ritual Spa ⟡,⟡ Pavise Diamond Partner ⟡,3109 Del Prado Blvd S #2,#2,Cape Coral,FL,33904,United States,,,,,26.59377554,-81.94158883,50,country_inferred
27217092,⟡ The Shot Shop ⟡,⟡ Pavise Diamond Partner ⟡,841 Enfield Street,STE C,Enfield,CT,06082,United States,,,,https://ssmedspa.com/,41.99956881,-72.59361189,50,country_inferred
105591371,⟡ The Skin Spot ⟡,⟡ Pavise Diamond Partner ⟡,117 N 5th Street,,Fort Pierce,FL,34950,United States,,,,,27.44745587,-80.32715562,50,name_whitespace; country_inferred
39745192,⟡ The White Coat Beauty ⟡,⟡ Pavise Diamond Partner ⟡,1440 NW N River Dr,Suite 198,Miami,FL,33125,United States,,,,,25.78579220,-80.21983346,50,country_inferred
29803962,⟡ Tighter Lines ⟡,⟡ Pavise Diamond Partner ⟡,1102 W. Indiantown Rd #7,,Jupiter,FL,33458,United States,United States of America,,,,26.93292901,-80.11333997,50,country_normalized
54638583,⟡ Total Med Solutions ⟡,⟡ Pavise Diamond Partner ⟡,6101 Windcom Ct #310,,Plano,TX,75093,United States,,,,,33.05385098,-96.83249601,50,country_inferred
42081601,⟡ Tranquility Skin & Body Care ⟡,⟡ Pavise Diamond Partner ⟡,1150 Yale St,Suite 6,Santa Monica,CA,90403,United States,,,,,34.03872900,-118.47567600,50,name_whitespace; country_inferred
61878779,⟡ Trouve Medspa ⟡,⟡ Pavise Diamond Partner ⟡,24100 Chagrin Blvd,Ste 430,BEACHWOOD,OH,44122,United States,,,,,41.46397045,-81.50851815,50,country_inferred
28825993,⟡ TruDerm Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,3319 South State Road 7,Suite 202,Wellington,FL,33449,United States,,,,https://trudermpa.com/,26.62944402,-80.20547327,50,country_inferred
