id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_g2w9jrk7,Trust Clinic,Salons,"No 22 Ground Floor, Jalan Damai Perdana 1/9b, Bandar Damai Perdana",,Cheras,Wilayah Persekutuan Kuala Lumpur,56000,Malaysia,Malaysia,03-8958 9033,,https://www.trusthealth.asia/,3.04567390,101.73982212,
loc_wyvn2z6x,Truth Salon & Spa,Salons,115 Three Rivers Dr,,Kingston,MA,2364,United States,US,+17817061296,truthsalonandspa68@gmail.com,,42.00236882,-70.78301160,country_normalized
loc_k6mzxxrq,TS HAIR SALON,Salons,宜蘭縣羅東鎮天津路29號,,宜蘭縣,羅東鎮,265,Taiwan,,03-9566736,,,24.67934161,121.76974459,country_inferred
loc_pqm8999k,Tsuda Clinic,Clinics,"GARDENS CHIHAYA 2F, 3‑6‑37 Chihaya, Higashi‑ku, Fukuoka City, Fukuoka 813‑0044",,,,,Japan,Japan,092‑671‑5588,,https://tsuda‑cl.jp,33.65057354,130.43495793,
loc_zzpnggyw,TTALGI復興館,Clinics,桃園市中壢區復興路52號,,,,320,Taiwan,TW,03-4268338,,,24.95740890,121.22419862,country_normalized
loc_yzy8jpjv,TTrends Studio,Salons,329 10th Ave,,Royersford,PA,19468,United States,,(610) 310-4892,taysteppin@yahoo.com,,40.19638572,-75.53305578,country_inferred
loc_exy625vv,Tuca Salon,Salons,1234 Burwood Highway,,Upper Ferntree Gully,VIC,3156,Australia,AU,0397587757,caseyjturner.turner@gmail.com,,-37.89374362,145.31108024,country_normalized
loc_57wex82n,Tuhi Clinic,Clinics,"Keats House, 24-26 St Thomas Street",,,London,SE1 9RS,United Kingdom,United Kingdom,,,https://drbhavjitkaur.co.uk/,51.50463998,-0.08842003,
loc_wyvn2evx,Tuhi Clinic,Clinics,"Orpington Health and Wellbeing Centre, 19 Homefield Rise, Orpington",,,London,BR6 0FE,United Kingdom,United Kingdom,,,https://drbhavjitkaur.co.uk/,51.37569002,0.10106999,
loc_zzpnggew,Tvana Mediskin Clinic,Clinics,"248A Minh Khai, Hai Bà Trưng, Hanoi, Vietnam",,,,,Vietnam,VN,+84 92 340 56 68,,,20.99495968,105.85679470,country_normalized
loc_pqm896ek,Twigs,Salons,716 Ohio St,,Oshkosh,WI,54902-5960,United States,US,9203796476,danshelly4@gmail.com,,44.01119900,-88.55230500,country_normalized
loc_k6mzxqyq,Twilight Hair Salon,Salons,849 Beacon St,,Boston,MA,02215,United States,US,(617) 859-4940,rmarnikstylist@ymail.com,,42.34692128,-71.10351202,country_normalized
loc_8ye58k56,Twisted Sister Salon,Salons,111 West Church St,,Sandersville,GA,31082,United States,US,(478) 553-1000,brookusry@gmail.com,,32.98072700,-82.81204800,country_normalized
loc_vm9wn2jm,Two Blondes,Salons,12 Hopkins st,,Greensborough,VIC,3088,Australia,Australia,,,,-37.71032618,145.10674238,
loc_yzy8jxqv,Uber Hair & Co,Salons,6 East Market St,Located inside RSL (Richmond Club).,Richmond,NSW,2753,Australia,AU,434032147,uberhairco@gmail.com,,-33.59701700,150.75416800,country_normalized
loc_qzmyv69y,Uchiyama Dermatology Clinic,Clinics,,,Kyoto,,,Japan,Japan,,,https://uchiyama-hifuka.com/,35.01175574,135.76821822,
loc_69nezmg5,Udagawa Dental Clinic,Clinics,"7‑6‑1 Minami‑Koiwa, Edogawa‑ku, Tokyo 133‑0056",,,,,Japan,Japan,03‑3650‑1181,,http://03‑3650‑1181,35.72612367,139.88287130,
loc_k6mzxqrq,Ultim8 SKN Solutions,Clinics,"Suite 23, Hydepark Business Centre, 60 Mollinsburn St, Springburn, Glasgow",,,Scotland,G21 4SF,United Kingdom,United Kingdom,,,https://www.ultim8skn.com/,55.87865596,-4.23185747,
loc_yzy8j97v,Ultimate Touch,Salons,87 East Main St,,Webster,MA,01570,United States,US,(508) 943-5751,experience@ultimatetouchspa.com,,42.05809689,-71.86905118,country_normalized
loc_57wexxmn,Under延吉店,Salons,台北市大安區延吉街126巷3-2號,,,,,,,02-27412886,,,25.04041258,121.55422557,
loc_69nezm75,Union Jacks Hair Professionals,Salons,1 / 55 Sorlie Road,,Frenchs Forest,NSW,2086,Australia,,290578633,mrsjcrawford79@yahoo.com.au,,-33.74543008,151.21565400,country_inferred
loc_yzy8j6kv,United by Short Hair,Salons,4142 Florence way,,Glenview,IL,60025,United States,US,+18472190367,unitedbyshorthair@gmail.com,,42.06666900,-87.85521200,country_normalized
loc_exy6275v,UPLIFT HAUS BY SARAH ANNE,Salons,314 EAST SPRING AVE,,ARDMORE,PA,19003,United States,,(484) 254-6051,hello@uplifthaus.com,,39.99957402,-75.29275751,country_inferred
loc_vm9wnx5m,Upstate family chiropractic PC,Clinics,128 JACKSONBURG LN,,LITTLE FALLS,New York,13365,United States,USA,#ERROR!,upstatefamchiro@gmail.com,https://www.herkimerchiropractic.com/,43.01136705,-74.87937123,country_normalized
loc_wyvn262x,Uptown Salon,Salons,127 West Mulberry st.,,Lebanon,KY,40033,United States,US,+12707897681,stephaniemoore2910@icloud.com,,37.56902200,-85.25270600,country_normalized
loc_m7x8kvpv,Uptown Salons,Salons,3099 College Park Dr,,Conroe,TX,77384-8022,United States,,2814518988,mh.hairdesign@yahoo.com,,30.20690759,-95.46405539,country_inferred
loc_95rw8zny,Urban Aesthetix Clinic Ltd,Clinics,"3 St John’s Wood High Street, St John’s Wood, London, NW8 7NG",,,London,NW8 7NG,United Kingdom,United Kingdom,0207 722 6700,,,51.53227998,-0.16944998,
loc_xpq2ekw6,Urban Beauty Bastrop,Salons,"1011 Main St, Bastrop, TX 78602",,,,,,,(512) 985-5022,urbanbeautybastrop@gmail.com,,30.11104933,-97.31971594,
loc_exy62n9v,Urban Fringe Salon Inc. (R),Salons,10 5720 Silverspr Bv NW,,Calgary,AB,T3B 4N7,Canada,,,urbanfringesalon@shaw.ca,http://urbanfringesalon.ca,51.10483730,-114.18818709,country_inferred
loc_zzpngwvw,Urban LA Salon,Salons,14 South West End Ave,,Lancaster,PA,17603,United States,,(717) 291-1111,la@urbanlasalon.com,,40.03774600,-76.32385800,country_inferred
loc_jyewm5ee,Urban Retreat,Salons,5 S Broadway,,Edmond,OK,73034-3716,United States,US,4053406720,jenniferlagrow@me.com,,35.65501500,-97.48165100,country_normalized
loc_xpq2ek96,Urban Vogue (R),Salons,4 215 Stonebridge Blvd,,Saskatoon,SK,S7T 0G3,Canada,,,urbanvoguehair@gmail.com,http://urbanvoguehair.com,52.08485335,-106.64217472,country_inferred
loc_qzmyv8qy,Urban You Beauty Bar,Clinics,"3152 Peregrine Drive Northeast, Grand Rapids, MI 49525",,Grand Rapids,Michigan,49525,United States,United States,(616) 570-0228,,https://www.theurbanyou.com/,43.00338400,-85.59165300,
loc_qzmyvvgy,V Medical Aesthetics,Clinics,160 Robinson Road #05-09/10 SBF Center Singapore 068914,,,Tanjong Pagar,68914,Singapore,Singapore,+65 6980 6680,enquiry@vaestheticsclinic.com.sg,https://www.vaestheticsclinic.com.sg/,1.27812792,103.84785460,
loc_pqm899jk,V Medical Aesthetics,Clinics,101 Irrawaddy Road #11-01/02/03 Royal Square Medical Centre Singapore 329565,,,Novena,329565,Singapore,Singapore,+65 6977 9647,enquiry@vaestheticsclinic.com.sg,https://www.vaestheticsclinic.com.sg/,1.32076970,103.84317960,
loc_zzpnggnw,V Medical Aesthetics,Clinics,111 Somerset Road #04-09 TripleOne Somerset Singapore 238164,,,Orchard Road and Vicinity,238164,Singapore,Singapore,+65 6980 6615,enquiry@vaestheticsclinic.com.sg,https://www.vaestheticsclinic.com.sg/,1.30016025,103.83744863,
loc_95rw88py,V Medical Aesthetics,Clinics,1 Jurong West Central 2 #02-21/21A Jurong Point,,,Jurong West,648886,Singapore,Singapore,+65 6980 6615,enquiry@vaestheticsclinic.com.sg,https://www.vaestheticsclinic.com.sg/,1.34052000,103.70654000,
loc_95rw885y,V Medical Aesthetics,Clinics,360 Orchard Road #04-05/06 International Building,,,Orchard Road and Vicinity,238869,Singapore,Singapore,,enquiry@vaestheticsclinic.com.sg,https://www.vaestheticsclinic.com.sg/,1.30596015,103.83090890,
loc_69nezz75,V Show Salon(@),Clinics,台北市中正區許昌街2號2樓,,,,100,Taiwan,TW,02-23752227,,,25.04541034,121.51719909,country_normalized
loc_m7x8ke9v,VAB Hairdressing,Salons,133 Maude St,,Shepparton,VIC,3630,Australia,Australia,,,,-36.37779596,145.40174238,
loc_2mqrgey9,Vaffi Salon,Salons,501 Danforth Avenue,,Toronto,Ontario,M4K 1P5,Canada,,416-463-7921,Vaffi.salon@gmail.com,http://Website-vaffi.ca,43.67791590,-79.34908500,country_from_tld
loc_k6mzx72q,Valerie Henry,Clinics,3213 sw 130th st,,Oklahoma City,Oklahoma,73170,United States,USA,+14058305821,vkreth@gmail.com,,35.33796900,-97.57307100,country_normalized
loc_m7x8kqpv,Vanity Esthetics,Clinics,"1540 River Park Dr, Suite 104, Sacramento, CA 95815",,Sacramento,California,95815,United States,United States,916-494-9960,,https://vanityesthetics.com/,38.59946324,-121.43541990,
loc_7g25k7xq,Vanity Lounge,Salons,4017 Nowata Rd,,Bartlesville,OK,74006-5118,United States,US,6203061642,kayliegilliland@yahoo.com,,36.72787200,-95.93384300,country_normalized
loc_exy62rkv,Vár Medical & Beauty,Clinics,"Székesfehérvár, Várkörút 17, I/6.",,,HU,8000,,Europe,,info@varmedical.hu,,47.19303019,18.41107102,country_not_a_country
loc_69nezzx5,Vast Hair Salon(V+)(@),Clinics,台北市信義區忠孝東路四段553巷46弄6號1樓,,,,110,Taiwan,TW,02-27564466,,,25.04441032,121.56319917,country_normalized
loc_jyewmpje,Vedel Hair Design,Salons,2115 Hayledge Ct,,Fredricksburg,VA,22408,United States,US,(508) 216-4438,tlively20@gmail.com,,38.23251900,-77.41048300,country_normalized
loc_wyvn2q6x,Vega Plastic Surgery,Clinics,"1050 Pittsford-Victor Road, Building B Pittsford (Rochester), NY 14534",,Pittsford,NY,14534,United States,United States,585 383 4040,,https://vegaplasticsurgery.com/,43.04997585,-77.46865506,state_split_from_postal
loc_xpq2eev6,Velours芫苒髮型設計,Salons,桃園市中壢區新生路161號,,桃園市,中壢區,320,Taiwan,,03-3786696,,,24.96114040,121.22280596,country_inferred
loc_8ye589r6,Velvet Monkey Salon Too,Salons,3003 NW 63rd St,,Oklahoma City,OK,73116-3603,United States,,4056252407,murph0305@yahoo.com,,35.53706700,-97.56756500,country_inferred
loc_95rw8vyy,Venna Hair,Salons,715 Edmonton Trail NE,,Calgary,AB,T2E 3J6,Canada,,,vennahair@gmail.com,http://www.vennahair.com,51.05883654,-114.05418687,country_inferred
loc_7g25kx7q,Ventura Hair Studio,Salons,"121 E Culpeper St, Culpeper, VA 22701",,,,,,,(540) 522-1169,,,38.47263033,-77.99512779,
loc_8ye58kj6,Ventura Hair Studio,Salons,121 East Culpeper St,Culpeper,,VA,22701,United States,US,+15405224505,venturahairstudio@gmail.com,,38.47249775,-77.99608487,country_normalized
loc_8ye58826,Venus Future Aesthetic,Clinics,"Robinsons Magnolia, Aurora Blvd, Quezon City, Metro Manila",,,,,Philippines,PH,9770311009,,https://venus-aesthetics.ph/,14.61535100,121.03798400,country_normalized
loc_m7x8kk2v,Venvs,Clinics,台北市大安區羅斯福路三段283巷26號,,,,106,Taiwan,TW,02-23689298,,,25.01840991,121.53119912,country_normalized
loc_rkzg7vgq,Vera Luna Beauty,Salons,693 Southbridge St,,Auburn,MA,1501,United States,Us,(508) 864-5702,veralunabeauty@gmail.com,,42.18396691,-71.85783118,country_normalized
loc_8ye589x6,Veralnbeautyspa,Salons,4818 Fairmont Pkwy,,Pasadena,TX,77505,United States,US,+19032720101,lan_le_candy@yahoo.com,,29.64848576,-95.16915593,country_normalized
loc_95rw8kyy,Veranda Salon,Salons,1366 S Houston Lake Rd.,,Kathleen,GA,31047,United States,US,(478) 287-6606,theverandasalon@gmail.com,,32.55369147,-83.66218957,country_normalized
loc_8ye56q56,Verbena Salon & Spa,Salons,15 W 7th Street,,Frederick,MD,21701,United States,Us,(240) 446-4236,jalexander.zdrojewski@gmaiil.com,,39.42294859,-77.41046417,country_normalized
loc_2mqrgjy9,Verde Salon,Salons,865 Washington St,,Braintree,MA,02184,United States,US,(781) 254-3661,verdesalon1@gmail.com,,42.20403324,-71.00514978,country_normalized
loc_exy622zv,Veritas Medical Aesthetics,Clinics,"13 Stamford Rd, #B2-35 Capitol Singapore, Singapore 178905",,,Central Business District,178905,Singapore,Singapore,,ask@veritas.com.sg,https://veritas.com.sg/,1.29307884,103.85126201,
loc_pqm89pxk,Vermelho Hair,Salons,#113 705 10th St,,Canmore,AB,T1W 2A3,Canada,,,vermelhohair@ymail.com,http://www.vermelhohair.ca,51.09083706,-115.35818900,country_inferred
loc_yzy8j96v,Verona,Salons,80 main Street,,Plympton,MA,02367,United States,US,(508) 746-7979,glenngon59@gmail.com,,41.97781688,-70.80714116,country_normalized
loc_jyewmm8e,Versions Medical Group,Clinics,"Unit C, 2/F, JJACCIS Building, 1208 Acacia Ave, New Alabang Village, Alabang, Muntinlupa, 1780 Metro Manila",,,,,Philippines,PH,0947 896 0211,versionsmedicalgroup@gmail.com,https://www.versionsmedicalgroup.com/,14.42599090,121.02341880,country_normalized
loc_m7x8kpev,Verto Aesthetics and Wellness,Clinics,15 fox fall drive,Hurst green,Clitheroe,Lancashire,BB7 9ZE,United Kingdom,UK,+447479981163,info@vertoaesthetics.co.uk,https://vertoaestheticsandwellness.book.app/,53.83737200,-2.47815603,country_normalized
loc_k6mzxg5q,Verve Salon,Salons,3237 Morgan Ford Ave.,,St Louis,MO,63116,United States,,314-707-6952,email@vervehairsalon.com,,38.59976324,-90.26221479,country_inferred
loc_vm9wn6km,VIA CESTARI LLC,Clinics,680 Craig Rd Suite 303 Creve Coeur MO 63141,,Creve Coeur,Missouri,63141,United States,United States,314-478-7784,,,38.66871460,-90.43857600,
loc_jyewmjxe,Via Veneto,Salons,1669 Lobdell Ave Suite C,,Baton Rouge,LA,70806,United States,United States,225 928 7155,nmrobillard@bellsouth.net,,30.46559588,-91.11881160,
loc_m7x8kpwv,Vibe & Mane,Clinics,197 Main Street,Suite 202,North Reading,MA,01864,United States,US,(978) 798-5388,info@vibeandmane.com,,42.58595400,-71.11295900,country_normalized
loc_8ye589j6,Vibed Salon And Studio,Salons,4645 Avon Ln,,Frisco,TX,75033-1301,United States,,3375194450,vibedsalonandstudio@gmail.com,,33.16479700,-96.84584000,country_inferred
loc_g2w9jzw7,Vibrant Vixen Beauty Studio,Salons,170 Main St,Unit G10 Suite B,Tewksbury,MA,01876,United States,US,(617) 257-4367,tobicutlerhairdesigner@yahoo.com,,42.62679242,-71.26974641,country_normalized
loc_rkzgqqxq,Vidaskin,Clinics,"501 Orchard Road #04-05, Wheelock Place, Singapore 238880",,,Orchard Road and Vicinity,238880,Singapore,Singapore,(65) 62354429,hello@vidaskinclinic.com,https://www.vidaskinclinic.com/,1.30453636,103.83071419,
loc_pqm89vnk,Vie Aesthetics,Clinics,"2 Harley Street, Marylebone, London, W1G 9PA",,London,,W1G 9PA,United Kingdom,United Kingdom,020 7164 6140,,https://www.vie-aesthetics.com/,51.51706844,-0.14583239,
loc_pqm899yk,Villaflor Hospital,Clinics,"MacArthur Hwy, Mayombo, Dagupan City, 2400 Pangasinan",,,,,Philippines,PH,(075) 523 2222,customercare@villaflorhospital.com.ph,https://villaflorhospital.com.ph/,16.04205900,120.34486000,country_normalized
loc_69nez865,Village 9 Salon,Salons,"9 Catoctin Cir SW UNIT J, Leesburg, VA 20175",,,,,,,(703) 737-3012,,,39.10756407,-77.56901271,
loc_rkzgqj5q,Village Hair & Spa,Salons,30-09 Warwick Road,,Winchester,NH,03470,United States,US,(603) 239-6618,thevillagehairandspa@gmail.com,,42.76682000,-72.38589400,country_normalized
loc_k6mzxx5q,Vincent&Candy髮藝,Clinics,台南市中西區中正路40號2樓,,,,700,Taiwan,TW,06-2210275,,,22.99213767,120.20219694,country_normalized
loc_k6mzxxzq,Vincere Aesthetics Clinic,Clinics,"111 Somerset Road, #03-20 Singapore 238164",,,Orchard Road and Vicinity,238164,Singapore,Singapore,,,https://vincereclinic.com.sg/,1.30016025,103.83744863,
loc_exy62mrv,Vintage Glamour,Clinics,"Vintage Glamour, 14 Avondale Crescent, Arklow Wicklow Y14X433",,,,,,,,rebeccagreene1984@gmail.com,,52.80486515,-6.15214101,
loc_yzy8jpwv,Visions Salon & Spa,Salons,26800 Beck Rd,,Novi,MI,48376,United States,,248-982-2133,kathy@visionsspasalon.com,,42.48646961,-83.51441368,country_inferred
loc_wyvn2q9x,VitalityMD,Clinics,1769 Avenue Road,,Toronto,Ontario,M5M 2Y8,Canada,Canada,#ERROR!,sharicaplan@me.com,https://vitalitymd.com/,43.72936716,-79.41825130,
loc_qzmyvwky,Vivian Esthetics,Salons,840 East College Dr,,Durango,CO,81301,United States,US,+19708800348,vivianesthetics@yahoo.com,,37.26779300,-107.87168500,country_normalized
loc_zzpng8nw,Vivid Hair & Esth-Lloyd,Salons,2602 50th Ave.,,Lloydminster,AB,T9V 2S3,Canada,,,Info@vividlloydminster.com,http://Www.vividlloyminster.com,53.26187263,-110.00618024,country_inferred
loc_g2w9jzx7,Vivid Strands LLC,Salons,40 South Whittlesey Avenue,,Wallingford,CT,06492,United States,US,(203) 376-5435,vividstrandsllc@gmail.com,,41.45388679,-72.82047119,country_normalized
loc_k6mzx78q,Vivid Styles Hair & Esthetics 19 Ltd,Salons,17107 James Mckevitt Rd SW,,Calgary,AB,T2Y 3Y4,Canada,,,salon@vividstyles.ca,http://vividstyles.ca,50.89998339,-114.09418693,country_inferred
loc_qzmyveey,Vividah Medical Aesthetics,Clinics,"Unit 2B, Gortnafleur Business Park, Clonmel, Co. Tipperary",,,,E91 XT51,,,,info@vividah.com,,52.36138901,-7.67216561,
loc_95rw89jy,Vivo,Salons,119 Mechanic St,,Lebanon,NH,03766,United States,US,(603) 448-5888,kristina@vivosalonanddayspa.com,,43.63829715,-72.26448118,country_normalized
loc_57wexxnn,VONI沃倪,Salons,桃園市中壢區洽溪路221號,,桃園市,中壢區,320,Taiwan,,03-2876221,,,25.00879990,121.20688143,country_inferred
loc_57wex5kn,Vridian and coil,Salons,3451 Timber Green Dr,Frederick,,MD,21704,United States,,(240) 439-0757,viridianandcoil@gmail.com,,39.32871222,-77.36250881,country_inferred
loc_8ye58xm6,VS Dental Care Centre,Clinics,288 Preston ROAD,,London,Greater London,HA3 0QA,United Kingdom,UK,+447903672246,deepavshah89@gmail.com,https://vsdentalcarecentre.co.uk/,51.57320845,-0.29434482,country_normalized
loc_7g25k9wq,Vsalon By Valerie LLC,Salons,102 W 7th St,,Alton,IL,62002-2302,United States,,6184101375,valeriebaumann30@gmail.com,,38.89463300,-90.18619000,country_inferred
loc_rkzgqqpq,W Aesthetic Plastic Surgery,Clinics,06-28/29 Mount Elizabeth Novena Specialist Centre 38 Irrawaddy Road Singapore 329563,,,Novena,329563,Singapore,Singapore,+65 6570 2528,drwong@waesthetics.com,http://www.waesthetics.com/,1.32213217,103.84496170,
loc_zzpnggkw,W CLINIC Shinsaibashiin,Clinics,,,Osaka,,,Japan,Japan,,,https://wclinic-osaka.jp/,34.69375568,135.50145222,
loc_jyewmmqe,"W Consulting Co., Ltd. W Clinic",Clinics,,,Osaka,,,Japan,Japan,,,https://wclinic-osaka.jp/umeda/,34.69375568,135.50145222,
loc_95rw87ky,W Hair Bar Eastgardens,Salons,152 Bunnerong Road,Westfields Eastgardens Shop 222,Eastgardens,NSW,2036,Australia,AU,0296499337,eastgardens@whairbar.com.au,,-33.94481208,151.22425610,country_normalized
loc_7g25kzeq,W Hair Bar Lennox Village,Salons,"Shop Sp004, 1 Pyramid Street",,Emu Plains,NSW,2750,Australia,AU,0272284731,lennoxvillage@whairbar.com.au,,-33.75274855,150.65905725,country_normalized
loc_pqm89vwk,WABI Beauty Center,Clinics,"Sopron, Bécsi út 4521/3.",,,HU,9400,,Europe,,clinic@wabi.hu,,47.70757536,16.57556471,country_not_a_country
loc_wyvn2e2x,WAI Clinic,Clinics,"A-1-40, 1st floor, IOI Boulevard, Jalan Kenari 5, Bandar Puchong Jaya, 47100 Puchong, Selangor",,,Selangor,47100,Malaysia,Malaysia,+603–80827992,info@waiclinic.com,http://www.waiclinic.com/,3.04862499,101.62219166,
loc_zzpng6qw,Warehouse Salon,Salons,600 3rd St SE Ste 204,,Cedar Rapids,IA,52401-2005,United States,,3194314486,acaciadae@gmail.com,,41.97502000,-91.66279500,country_inferred
loc_xpq2e696,WAREHOUSE SALON,Salons,600 3RD ST SE STE 204,,,IA,52401-2005,United States,52401-2005,3192138608,BJKHAIR@GMAIL.COM,,41.97521460,-91.66314006,zip_recovered_from_country; country_inferred
loc_n9mz6q65,Warehouz salon,Salons,15228 pine ridge,,Basehor,KS,66007,United States,US,+19137109178,jenimooneyhan@gmail.com,,39.10867500,-94.93265200,country_normalized
loc_pqm892xk,Wash Day,Salons,718 N 2nd Street,PSC# 1060,Philadelphia,PA,19123,United States,,(610) 996-1941,torididthat@gmail.com,,39.96248600,-75.14142700,country_inferred
loc_wyvn2zmx,Wash Day,Salons,"736 N 2nd Street, Philadelphia PA 19123",,,,,,,610-996-1941,torididthat@gmail.com,http://washdayphl.com,39.96229554,-75.14121341,
loc_vm9wnvvm,Washington Institute of Dermatologic Laser Surgery,Clinics,"5550 Friendship Blvd, #110, Chevy Chase, MD 20815",,Chevy Chase,Maryland,20815,United States,United States,240-394-8385,,https://www.skinlaser.com/,38.96396384,-77.09041263,
loc_2mqrgee9,Washington Institute of Dermatologic Laser Surgery,Clinics,"1430 K STREET, NW, #200, WASHINGTON, D.C. 20005",,Washington D.C.,Washington D.C.,20005,United States,United States,202-628-8855,,https://www.skinlaser.com/,38.89812300,-77.03280100,
loc_zzpng6mw,Washington University Medical Group,Clinics,"216 S Kingshighway Blvd, St. Louis, MO 63110",,St Louis,Missouri,63141,United States,United States,+1 314-454-7954,,,38.63877600,-90.26437900,
